date,maturity,yield_pct,tenor_yrs
2025-01-13,10Yr,4.79,10.0000
2025-01-13,20Yr,5.05,20.0000
2025-01-13,30Yr,4.97,30.0000
2025-01-14,1Mo,4.42,0.0833
2025-01-14,2Mo,4.35,0.1667
2025-01-14,3Mo,4.36,0.2500
2025-01-14,4Mo,4.33,0.3333
2025-01-14,6Mo,4.29,0.5000
2025-01-14,1Yr,4.22,1.0000
2025-01-14,2Yr,4.37,2.0000
2025-01-14,3Yr,4.46,3.0000
2025-01-14,5Yr,4.59,5.0000
2025-01-14,7Yr,4.70,7.0000
2025-01-14,10Yr,4.78,10.0000
2025-01-14,20Yr,5.06,20.0000
2025-01-14,30Yr,4.98,30.0000
2025-01-15,1Mo,4.40,0.0833
2025-01-15,2Mo,4.34,0.1667
2025-01-15,3Mo,4.35,0.2500
2025-01-15,4Mo,4.32,0.3333
2025-01-15,6Mo,4.26,0.5000
2025-01-15,1Yr,4.19,1.0000
2025-01-15,2Yr,4.27,2.0000
2025-01-15,3Yr,4.34,3.0000
2025-01-15,5Yr,4.45,5.0000
2025-01-15,7Yr,4.55,7.0000
2025-01-15,10Yr,4.66,10.0000
2025-01-15,20Yr,4.95,20.0000
2025-01-15,30Yr,4.88,30.0000
2025-01-16,1Mo,4.43,0.0833
2025-01-16,2Mo,4.36,0.1667
2025-01-16,3Mo,4.34,0.2500
2025-01-16,4Mo,4.32,0.3333
2025-01-16,6Mo,4.26,0.5000
2025-01-16,1Yr,4.18,1.0000
2025-01-16,2Yr,4.23,2.0000
2025-01-16,3Yr,4.29,3.0000
2025-01-16,5Yr,4.39,5.0000
2025-01-16,7Yr,4.50,7.0000
2025-01-16,10Yr,4.61,10.0000
2025-01-16,20Yr,4.91,20.0000
2025-01-16,30Yr,4.84,30.0000
2025-01-17,1Mo,4.43,0.0833
2025-01-17,2Mo,4.35,0.1667
2025-01-17,3Mo,4.34,0.2500
2025-01-17,4Mo,4.32,0.3333
2025-01-17,6Mo,4.28,0.5000
2025-01-17,1Yr,4.21,1.0000
2025-01-17,2Yr,4.27,2.0000
2025-01-17,3Yr,4.33,3.0000
2025-01-17,5Yr,4.42,5.0000
2025-01-17,7Yr,4.52,7.0000
2025-01-17,10Yr,4.61,10.0000
2025-01-17,20Yr,4.91,20.0000
2025-01-17,30Yr,4.84,30.0000
2025-01-21,1Mo,4.42,0.0833
2025-01-21,2Mo,4.35,0.1667
2025-01-21,3Mo,4.36,0.2500
2025-01-21,4Mo,4.33,0.3333
2025-01-21,6Mo,4.28,0.5000
2025-01-21,1Yr,4.21,1.0000
2025-01-21,2Yr,4.29,2.0000
2025-01-21,3Yr,4.33,3.0000
2025-01-21,5Yr,4.40,5.0000
2025-01-21,7Yr,4.49,7.0000
2025-01-21,10Yr,4.57,10.0000
2025-01-21,20Yr,4.87,20.0000
2025-01-21,30Yr,4.80,30.0000
2025-01-22,1Mo,4.42,0.0833
2025-01-22,2Mo,4.35,0.1667
2025-01-22,3Mo,4.36,0.2500
2025-01-22,4Mo,4.32,0.3333
2025-01-22,6Mo,4.28,0.5000
2025-01-22,1Yr,4.20,1.0000
2025-01-22,2Yr,4.29,2.0000
2025-01-22,3Yr,4.34,3.0000
2025-01-22,5Yr,4.43,5.0000
2025-01-22,7Yr,4.51,7.0000
2025-01-22,10Yr,4.60,10.0000
2025-01-22,20Yr,4.89,20.0000
2025-01-22,30Yr,4.82,30.0000
2025-01-23,1Mo,4.45,0.0833
2025-01-23,2Mo,4.36,0.1667
2025-01-23,3Mo,4.36,0.2500
2025-01-23,4Mo,4.32,0.3333
2025-01-23,6Mo,4.27,0.5000
2025-01-23,1Yr,4.18,1.0000
2025-01-23,2Yr,4.29,2.0000
2025-01-23,3Yr,4.35,3.0000
2025-01-23,5Yr,4.45,5.0000
2025-01-23,7Yr,4.55,7.0000
2025-01-23,10Yr,4.65,10.0000
2025-01-23,20Yr,4.92,20.0000
2025-01-23,30Yr,4.87,30.0000
2025-01-24,1Mo,4.45,0.0833
2025-01-24,2Mo,4.36,0.1667
2025-01-24,3Mo,4.35,0.2500
2025-01-24,4Mo,4.32,0.3333
2025-01-24,6Mo,4.25,0.5000
2025-01-24,1Yr,4.17,1.0000
2025-01-24,2Yr,4.27,2.0000
2025-01-24,3Yr,4.33,3.0000
2025-01-24,5Yr,4.43,5.0000
2025-01-24,7Yr,4.53,7.0000
2025-01-24,10Yr,4.63,10.0000
2025-01-24,20Yr,4.91,20.0000
2025-01-24,30Yr,4.85,30.0000
2025-01-27,1Mo,4.44,0.0833
2025-01-27,2Mo,4.36,0.1667
2025-01-27,3Mo,4.32,0.2500
2025-01-27,4Mo,4.30,0.3333
2025-01-27,6Mo,4.25,0.5000
2025-01-27,1Yr,4.13,1.0000
2025-01-27,2Yr,4.17,2.0000
2025-01-27,3Yr,4.24,3.0000
2025-01-27,5Yr,4.32,5.0000
2025-01-27,7Yr,4.43,7.0000
2025-01-27,10Yr,4.53,10.0000
2025-01-27,20Yr,4.82,20.0000
2025-01-27,30Yr,4.76,30.0000
2025-01-28,1Mo,4.44,0.0833
2025-01-28,2Mo,4.35,0.1667
2025-01-28,3Mo,4.31,0.2500
2025-01-28,4Mo,4.30,0.3333
2025-01-28,6Mo,4.26,0.5000
2025-01-28,1Yr,4.14,1.0000
2025-01-28,2Yr,4.19,2.0000
2025-01-28,3Yr,4.25,3.0000
2025-01-28,5Yr,4.33,5.0000
2025-01-28,7Yr,4.43,7.0000
2025-01-28,10Yr,4.55,10.0000
2025-01-28,20Yr,4.84,20.0000
2025-01-28,30Yr,4.78,30.0000
2025-01-29,1Mo,4.43,0.0833
2025-01-29,2Mo,4.34,0.1667
2025-01-29,3Mo,4.31,0.2500
2025-01-29,4Mo,4.34,0.3333
2025-01-29,6Mo,4.27,0.5000
2025-01-29,1Yr,4.17,1.0000
2025-01-29,2Yr,4.21,2.0000
2025-01-29,3Yr,4.27,3.0000
2025-01-29,5Yr,4.35,5.0000
2025-01-29,7Yr,4.44,7.0000
2025-01-29,10Yr,4.55,10.0000
2025-01-29,20Yr,4.85,20.0000
2025-01-29,30Yr,4.79,30.0000
2025-01-30,1Mo,4.37,0.0833
2025-01-30,2Mo,4.38,0.1667
2025-01-30,3Mo,4.30,0.2500
2025-01-30,4Mo,4.33,0.3333
2025-01-30,6Mo,4.27,0.5000
2025-01-30,1Yr,4.16,1.0000
2025-01-30,2Yr,4.18,2.0000
2025-01-30,3Yr,4.24,3.0000
2025-01-30,5Yr,4.31,5.0000
2025-01-30,7Yr,4.41,7.0000
2025-01-30,10Yr,4.52,10.0000
2025-01-30,20Yr,4.81,20.0000
2025-01-30,30Yr,4.76,30.0000
2025-01-31,1Mo,4.37,0.0833
2025-01-31,2Mo,4.37,0.1667
2025-01-31,3Mo,4.31,0.2500
2025-01-31,4Mo,4.33,0.3333
2025-01-31,6Mo,4.28,0.5000
2025-01-31,1Yr,4.17,1.0000
2025-01-31,2Yr,4.22,2.0000
2025-01-31,3Yr,4.27,3.0000
2025-01-31,5Yr,4.36,5.0000
2025-01-31,7Yr,4.47,7.0000
2025-01-31,10Yr,4.58,10.0000
2025-01-31,20Yr,4.88,20.0000
2025-01-31,30Yr,4.83,30.0000
2025-02-03,1Mo,4.37,0.0833
2025-02-03,2Mo,4.38,0.1667
2025-02-03,3Mo,4.34,0.2500
2025-02-03,4Mo,4.35,0.3333
2025-02-03,6Mo,4.28,0.5000
2025-02-03,1Yr,4.20,1.0000
2025-02-03,2Yr,4.26,2.0000
2025-02-03,3Yr,4.28,3.0000
2025-02-03,5Yr,4.35,5.0000
2025-02-03,7Yr,4.45,7.0000
2025-02-03,10Yr,4.54,10.0000
2025-02-03,20Yr,4.82,20.0000
2025-02-03,30Yr,4.77,30.0000
2025-02-04,1Mo,4.36,0.0833
2025-02-04,2Mo,4.38,0.1667
2025-02-04,3Mo,4.33,0.2500
2025-02-04,4Mo,4.35,0.3333
2025-02-04,6Mo,4.27,0.5000
2025-02-04,1Yr,4.18,1.0000
2025-02-04,2Yr,4.21,2.0000
2025-02-04,3Yr,4.25,3.0000
2025-02-04,5Yr,4.31,5.0000
2025-02-04,7Yr,4.42,7.0000
2025-02-04,10Yr,4.52,10.0000
2025-02-04,20Yr,4.81,20.0000
2025-02-04,30Yr,4.75,30.0000
2025-02-05,1Mo,4.35,0.0833
2025-02-05,2Mo,4.37,0.1667
2025-02-05,3Mo,4.33,0.2500
2025-02-05,4Mo,4.35,0.3333
2025-02-05,6Mo,4.27,0.5000
2025-02-05,1Yr,4.17,1.0000
2025-02-05,2Yr,4.17,2.0000
2025-02-05,3Yr,4.19,3.0000
2025-02-05,5Yr,4.24,5.0000
2025-02-05,7Yr,4.33,7.0000
2025-02-05,10Yr,4.43,10.0000
2025-02-05,20Yr,4.69,20.0000
2025-02-05,30Yr,4.64,30.0000
2025-02-06,1Mo,4.37,0.0833
2025-02-06,2Mo,4.38,0.1667
2025-02-06,3Mo,4.34,0.2500
2025-02-06,4Mo,4.36,0.3333
2025-02-06,6Mo,4.28,0.5000
2025-02-06,1Yr,4.19,1.0000
2025-02-06,2Yr,4.21,2.0000
2025-02-06,3Yr,4.23,3.0000
2025-02-06,5Yr,4.28,5.0000
2025-02-06,7Yr,4.36,7.0000
2025-02-06,10Yr,4.45,10.0000
2025-02-06,20Yr,4.70,20.0000
2025-02-06,30Yr,4.65,30.0000
2025-02-07,1Mo,4.37,0.0833
2025-02-07,2Mo,4.38,0.1667
2025-02-07,3Mo,4.35,0.2500
2025-02-07,4Mo,4.37,0.3333
2025-02-07,6Mo,4.30,0.5000
2025-02-07,1Yr,4.25,1.0000
2025-02-07,2Yr,4.29,2.0000
2025-02-07,3Yr,4.31,3.0000
2025-02-07,5Yr,4.34,5.0000
2025-02-07,7Yr,4.42,7.0000
2025-02-07,10Yr,4.49,10.0000
2025-02-07,20Yr,4.75,20.0000
2025-02-07,30Yr,4.69,30.0000
2025-02-10,1Mo,4.38,0.0833
2025-02-10,2Mo,4.40,0.1667
2025-02-10,3Mo,4.35,0.2500
2025-02-10,4Mo,4.37,0.3333
2025-02-10,6Mo,4.31,0.5000
2025-02-10,1Yr,4.24,1.0000
2025-02-10,2Yr,4.28,2.0000
2025-02-10,3Yr,4.30,3.0000
2025-02-10,5Yr,4.34,5.0000
2025-02-10,7Yr,4.42,7.0000
2025-02-10,10Yr,4.51,10.0000
2025-02-10,20Yr,4.76,20.0000
2025-02-10,30Yr,4.71,30.0000
2025-02-11,1Mo,4.38,0.0833
2025-02-11,2Mo,4.40,0.1667
2025-02-11,3Mo,4.35,0.2500
2025-02-11,4Mo,4.37,0.3333
2025-02-11,6Mo,4.31,0.5000
2025-02-11,1Yr,4.25,1.0000
2025-02-11,2Yr,4.29,2.0000
2025-02-11,3Yr,4.28,3.0000
2025-02-11,5Yr,4.37,5.0000
2025-02-11,7Yr,4.45,7.0000
2025-02-11,10Yr,4.54,10.0000
2025-02-11,20Yr,4.80,20.0000
2025-02-11,30Yr,4.75,30.0000
2025-02-12,1Mo,4.38,0.0833
2025-02-12,2Mo,4.39,0.1667
2025-02-12,3Mo,4.35,0.2500
2025-02-12,4Mo,4.36,0.3333
2025-02-12,6Mo,4.33,0.5000
2025-02-12,1Yr,4.30,1.0000
2025-02-12,2Yr,4.36,2.0000
2025-02-12,3Yr,4.37,3.0000
2025-02-12,5Yr,4.48,5.0000
2025-02-12,7Yr,4.56,7.0000
2025-02-12,10Yr,4.62,10.0000
2025-02-12,20Yr,4.90,20.0000
2025-02-12,30Yr,4.83,30.0000
2025-02-13,1Mo,4.37,0.0833
2025-02-13,2Mo,4.39,0.1667
2025-02-13,3Mo,4.34,0.2500
2025-02-13,4Mo,4.35,0.3333
2025-02-13,6Mo,4.33,0.5000
2025-02-13,1Yr,4.27,1.0000
2025-02-13,2Yr,4.31,2.0000
2025-02-13,3Yr,4.31,3.0000
2025-02-13,5Yr,4.39,5.0000
2025-02-13,7Yr,4.46,7.0000
2025-02-13,10Yr,4.52,10.0000
2025-02-13,20Yr,4.79,20.0000
2025-02-13,30Yr,4.72,30.0000
2025-02-14,1Mo,4.37,0.0833
2025-02-14,2Mo,4.38,0.1667
2025-02-14,3Mo,4.34,0.2500
2025-02-14,4Mo,4.35,0.3333
2025-02-14,6Mo,4.32,0.5000
2025-02-14,1Yr,4.23,1.0000
2025-02-14,2Yr,4.26,2.0000
2025-02-14,3Yr,4.26,3.0000
2025-02-14,5Yr,4.33,5.0000
2025-02-14,7Yr,4.41,7.0000
2025-02-14,10Yr,4.47,10.0000
2025-02-14,20Yr,4.75,20.0000
2025-02-14,30Yr,4.69,30.0000
2025-02-18,1Mo,4.38,0.0833
2025-02-18,1.5Mo,4.41,0.1250
2025-02-18,2Mo,4.38,0.1667
2025-02-18,3Mo,4.34,0.2500
2025-02-18,4Mo,4.37,0.3333
2025-02-18,6Mo,4.34,0.5000
2025-02-18,1Yr,4.24,1.0000
2025-02-18,2Yr,4.29,2.0000
2025-02-18,3Yr,4.33,3.0000
2025-02-18,5Yr,4.40,5.0000
2025-02-18,7Yr,4.48,7.0000
2025-02-18,10Yr,4.55,10.0000
2025-02-18,20Yr,4.83,20.0000
2025-02-18,30Yr,4.77,30.0000
2025-02-19,1Mo,4.38,0.0833
2025-02-19,1.5Mo,4.42,0.1250
2025-02-19,2Mo,4.38,0.1667
2025-02-19,3Mo,4.34,0.2500
2025-02-19,4Mo,4.35,0.3333
2025-02-19,6Mo,4.34,0.5000
2025-02-19,1Yr,4.22,1.0000
2025-02-19,2Yr,4.28,2.0000
2025-02-19,3Yr,4.30,3.0000
2025-02-19,5Yr,4.37,5.0000
2025-02-19,7Yr,4.46,7.0000
2025-02-19,10Yr,4.53,10.0000
2025-02-19,20Yr,4.79,20.0000
2025-02-19,30Yr,4.76,30.0000
2025-02-20,1Mo,4.37,0.0833
2025-02-20,1.5Mo,4.40,0.1250
2025-02-20,2Mo,4.38,0.1667
2025-02-20,3Mo,4.33,0.2500
2025-02-20,4Mo,4.35,0.3333
2025-02-20,6Mo,4.33,0.5000
2025-02-20,1Yr,4.20,1.0000
2025-02-20,2Yr,4.28,2.0000
2025-02-20,3Yr,4.27,3.0000
2025-02-20,5Yr,4.34,5.0000
2025-02-20,7Yr,4.43,7.0000
2025-02-20,10Yr,4.50,10.0000
2025-02-20,20Yr,4.77,20.0000
2025-02-20,30Yr,4.74,30.0000
2025-02-21,1Mo,4.36,0.0833
2025-02-21,1.5Mo,4.39,0.1250
2025-02-21,2Mo,4.38,0.1667
2025-02-21,3Mo,4.32,0.2500
2025-02-21,4Mo,4.34,0.3333
2025-02-21,6Mo,4.30,0.5000
2025-02-21,1Yr,4.15,1.0000
2025-02-21,2Yr,4.19,2.0000
2025-02-21,3Yr,4.19,3.0000
2025-02-21,5Yr,4.26,5.0000
2025-02-21,7Yr,4.35,7.0000
2025-02-21,10Yr,4.42,10.0000
2025-02-21,20Yr,4.69,20.0000
2025-02-21,30Yr,4.67,30.0000
2025-02-24,1Mo,4.36,0.0833
2025-02-24,1.5Mo,4.38,0.1250
2025-02-24,2Mo,4.37,0.1667
2025-02-24,3Mo,4.31,0.2500
2025-02-24,4Mo,4.34,0.3333
2025-02-24,6Mo,4.30,0.5000
2025-02-24,1Yr,4.15,1.0000
2025-02-24,2Yr,4.13,2.0000
2025-02-24,3Yr,4.17,3.0000
2025-02-24,5Yr,4.23,5.0000
2025-02-24,7Yr,4.32,7.0000
2025-02-24,10Yr,4.40,10.0000
2025-02-24,20Yr,4.69,20.0000
2025-02-24,30Yr,4.66,30.0000
2025-02-25,1Mo,4.34,0.0833
2025-02-25,1.5Mo,4.37,0.1250
2025-02-25,2Mo,4.37,0.1667
2025-02-25,3Mo,4.30,0.2500
2025-02-25,4Mo,4.33,0.3333
2025-02-25,6Mo,4.28,0.5000
2025-02-25,1Yr,4.12,1.0000
2025-02-25,2Yr,4.07,2.0000
2025-02-25,3Yr,4.08,3.0000
2025-02-25,5Yr,4.12,5.0000
2025-02-25,7Yr,4.21,7.0000
2025-02-25,10Yr,4.30,10.0000
2025-02-25,20Yr,4.59,20.0000
2025-02-25,30Yr,4.55,30.0000
2025-02-26,1Mo,4.35,0.0833
2025-02-26,1.5Mo,4.38,0.1250
2025-02-26,2Mo,4.37,0.1667
2025-02-26,3Mo,4.31,0.2500
2025-02-26,4Mo,4.32,0.3333
2025-02-26,6Mo,4.28,0.5000
2025-02-26,1Yr,4.12,1.0000
2025-02-26,2Yr,4.05,2.0000
2025-02-26,3Yr,4.04,3.0000
2025-02-26,5Yr,4.06,5.0000
2025-02-26,7Yr,4.16,7.0000
2025-02-26,10Yr,4.25,10.0000
2025-02-26,20Yr,4.55,20.0000
2025-02-26,30Yr,4.51,30.0000
2025-02-27,1Mo,4.38,0.0833
2025-02-27,1.5Mo,4.38,0.1250
2025-02-27,2Mo,4.38,0.1667
2025-02-27,3Mo,4.32,0.2500
2025-02-27,4Mo,4.32,0.3333
2025-02-27,6Mo,4.28,0.5000
2025-02-27,1Yr,4.13,1.0000
2025-02-27,2Yr,4.07,2.0000
2025-02-27,3Yr,4.05,3.0000
2025-02-27,5Yr,4.09,5.0000
2025-02-27,7Yr,4.19,7.0000
2025-02-27,10Yr,4.29,10.0000
2025-02-27,20Yr,4.59,20.0000
2025-02-27,30Yr,4.56,30.0000
2025-02-28,1Mo,4.38,0.0833
2025-02-28,1.5Mo,4.37,0.1250
2025-02-28,2Mo,4.38,0.1667
2025-02-28,3Mo,4.32,0.2500
2025-02-28,4Mo,4.32,0.3333
2025-02-28,6Mo,4.25,0.5000
2025-02-28,1Yr,4.08,1.0000
2025-02-28,2Yr,3.99,2.0000
2025-02-28,3Yr,3.99,3.0000
2025-02-28,5Yr,4.03,5.0000
2025-02-28,7Yr,4.14,7.0000
2025-02-28,10Yr,4.24,10.0000
2025-02-28,20Yr,4.55,20.0000
2025-02-28,30Yr,4.51,30.0000
2025-03-03,1Mo,4.38,0.0833
2025-03-03,1.5Mo,4.38,0.1250
2025-03-03,2Mo,4.37,0.1667
2025-03-03,3Mo,4.35,0.2500
2025-03-03,4Mo,4.31,0.3333
2025-03-03,6Mo,4.31,0.5000
2025-03-03,1Yr,4.06,1.0000
2025-03-03,2Yr,3.96,2.0000
2025-03-03,3Yr,3.93,3.0000
2025-03-03,5Yr,3.97,5.0000
2025-03-03,7Yr,4.06,7.0000
2025-03-03,10Yr,4.16,10.0000
2025-03-03,20Yr,4.49,20.0000
2025-03-03,30Yr,4.45,30.0000
2025-03-04,1Mo,4.39,0.0833
2025-03-04,1.5Mo,4.38,0.1250
2025-03-04,2Mo,4.37,0.1667
2025-03-04,3Mo,4.34,0.2500
2025-03-04,4Mo,4.31,0.3333
2025-03-04,6Mo,4.28,0.5000
2025-03-04,1Yr,4.04,1.0000
2025-03-04,2Yr,3.96,2.0000
2025-03-04,3Yr,3.94,3.0000
2025-03-04,5Yr,4.01,5.0000
2025-03-04,7Yr,4.11,7.0000
2025-03-04,10Yr,4.22,10.0000
2025-03-04,20Yr,4.56,20.0000
2025-03-04,30Yr,4.53,30.0000
2025-03-05,1Mo,4.38,0.0833
2025-03-05,1.5Mo,4.38,0.1250
2025-03-05,2Mo,4.36,0.1667
2025-03-05,3Mo,4.35,0.2500
2025-03-05,4Mo,4.30,0.3333
2025-03-05,6Mo,4.30,0.5000
2025-03-05,1Yr,4.06,1.0000
2025-03-05,2Yr,3.99,2.0000
2025-03-05,3Yr,4.01,3.0000
2025-03-05,5Yr,4.08,5.0000
2025-03-05,7Yr,4.18,7.0000
2025-03-05,10Yr,4.28,10.0000
2025-03-05,20Yr,4.61,20.0000
2025-03-05,30Yr,4.57,30.0000
2025-03-06,1Mo,4.38,0.0833
2025-03-06,1.5Mo,4.37,0.1250
2025-03-06,2Mo,4.34,0.1667
2025-03-06,3Mo,4.34,0.2500
2025-03-06,4Mo,4.28,0.3333
2025-03-06,6Mo,4.27,0.5000
2025-03-06,1Yr,4.02,1.0000
2025-03-06,2Yr,3.96,2.0000
2025-03-06,3Yr,3.98,3.0000
2025-03-06,5Yr,4.06,5.0000
2025-03-06,7Yr,4.18,7.0000
2025-03-06,10Yr,4.29,10.0000
2025-03-06,20Yr,4.63,20.0000
2025-03-06,30Yr,4.58,30.0000
2025-03-07,1Mo,4.38,0.0833
2025-03-07,1.5Mo,4.36,0.1250
2025-03-07,2Mo,4.33,0.1667
2025-03-07,3Mo,4.34,0.2500
2025-03-07,4Mo,4.29,0.3333
2025-03-07,6Mo,4.29,0.5000
2025-03-07,1Yr,4.05,1.0000
2025-03-07,2Yr,3.99,2.0000
2025-03-07,3Yr,4.01,3.0000
2025-03-07,5Yr,4.09,5.0000
2025-03-07,7Yr,4.21,7.0000
2025-03-07,10Yr,4.32,10.0000
2025-03-07,20Yr,4.66,20.0000
2025-03-07,30Yr,4.62,30.0000
2025-03-10,1Mo,4.37,0.0833
2025-03-10,1.5Mo,4.35,0.1250
2025-03-10,2Mo,4.34,0.1667
2025-03-10,3Mo,4.33,0.2500
2025-03-10,4Mo,4.28,0.3333
2025-03-10,6Mo,4.25,0.5000
2025-03-10,1Yr,3.98,1.0000
2025-03-10,2Yr,3.89,2.0000
2025-03-10,3Yr,3.91,3.0000
2025-03-10,5Yr,3.98,5.0000
2025-03-10,7Yr,4.10,7.0000
2025-03-10,10Yr,4.22,10.0000
2025-03-10,20Yr,4.58,20.0000
2025-03-10,30Yr,4.54,30.0000
2025-03-11,1Mo,4.37,0.0833
2025-03-11,1.5Mo,4.37,0.1250
2025-03-11,2Mo,4.33,0.1667
2025-03-11,3Mo,4.34,0.2500
2025-03-11,4Mo,4.28,0.3333
2025-03-11,6Mo,4.26,0.5000
2025-03-11,1Yr,4.03,1.0000
2025-03-11,2Yr,3.94,2.0000
2025-03-11,3Yr,3.92,3.0000
2025-03-11,5Yr,4.03,5.0000
2025-03-11,7Yr,4.16,7.0000
2025-03-11,10Yr,4.28,10.0000
2025-03-11,20Yr,4.63,20.0000
2025-03-11,30Yr,4.59,30.0000
2025-03-12,1Mo,4.36,0.0833
2025-03-12,1.5Mo,4.36,0.1250
2025-03-12,2Mo,4.34,0.1667
2025-03-12,3Mo,4.35,0.2500
2025-03-12,4Mo,4.30,0.3333
2025-03-12,6Mo,4.27,0.5000
2025-03-12,1Yr,4.07,1.0000
2025-03-12,2Yr,4.01,2.0000
2025-03-12,3Yr,3.98,3.0000
2025-03-12,5Yr,4.09,5.0000
2025-03-12,7Yr,4.20,7.0000
2025-03-12,10Yr,4.32,10.0000
2025-03-12,20Yr,4.67,20.0000
2025-03-12,30Yr,4.63,30.0000
2025-03-13,1Mo,4.37,0.0833
2025-03-13,1.5Mo,4.37,0.1250
2025-03-13,2Mo,4.34,0.1667
2025-03-13,3Mo,4.34,0.2500
2025-03-13,4Mo,4.28,0.3333
2025-03-13,6Mo,4.27,0.5000
2025-03-13,1Yr,4.03,1.0000
2025-03-13,2Yr,3.94,2.0000
2025-03-13,3Yr,3.93,3.0000
2025-03-13,5Yr,4.02,5.0000
2025-03-13,7Yr,4.15,7.0000
2025-03-13,10Yr,4.27,10.0000
2025-03-13,20Yr,4.63,20.0000
2025-03-13,30Yr,4.59,30.0000
2025-03-14,1Mo,4.37,0.0833
2025-03-14,1.5Mo,4.36,0.1250
2025-03-14,2Mo,4.33,0.1667
2025-03-14,3Mo,4.33,0.2500
2025-03-14,4Mo,4.30,0.3333
2025-03-14,6Mo,4.29,0.5000
2025-03-14,1Yr,4.09,1.0000
