observation_date,CNCF
2016-07-01,2246.355
2016-10-01,2291.290
2017-01-01,2345.099
2017-04-01,2331.883
2017-07-01,2226.795
2017-10-01,1520.689
2018-01-01,2524.668
2018-04-01,2566.184
2018-07-01,2527.345
2018-10-01,2504.517
2019-01-01,2609.970
2019-04-01,2624.048
2019-07-01,2686.047
2019-10-01,2726.139
2020-01-01,2475.822
2020-04-01,2267.854
2020-07-01,2910.337
2020-10-01,2596.786
2021-01-01,2765.248
2021-04-01,2862.559
2021-07-01,2742.220
2021-10-01,2791.208
2022-01-01,2784.066
2022-04-01,2953.928
2022-07-01,3099.985
2022-10-01,3046.444
2023-01-01,3365.299
2023-04-01,3227.789
2023-07-01,3355.308
2023-10-01,3427.210
2024-01-01,3316.394
2024-04-01,3440.710
2024-07-01,3463.812
2024-10-01,3663.036
2025-01-01,3584.420
2025-04-01,3693.469
2025-07-01,3916.600
2025-10-01,4135.782
2026-01-01,4726.814
