DATE,DGS30
1977-12-08,7.71
1977-12-09,7.62
1977-12-12,7.66
1977-12-13,7.68
1977-12-14,7.66
1977-12-15,7.58
1977-12-16,7.63
1977-12-19,7.63
1977-12-20,7.60
1977-12-21,7.63
1977-12-22,7.72
1977-12-23,7.82
1977-12-26,7.81
1977-12-27,7.72
1977-12-28,7.78
1977-12-29,7.93
1977-12-30,8.05
1978-01-02,8.13
1978-01-03,8.26
1978-01-04,8.33
1978-01-05,8.22
1978-01-06,8.23
1978-01-09,8.25
1978-01-10,8.15
1978-01-11,8.00
1978-01-12,8.01
1978-01-13,7.98
1978-01-16,7.98
1978-01-17,7.93
1978-01-18,7.76
1978-01-19,7.73
1978-01-20,7.69
1978-01-23,7.84
1978-01-24,7.86
1978-01-25,7.88
1978-01-26,8.10
1978-01-27,8.28
1978-01-30,8.23
1978-01-31,8.28
1978-02-01,8.41
1978-02-02,8.40
1978-02-03,8.45
1978-02-06,8.41
1978-02-07,8.39
1978-02-08,8.45
1978-02-09,8.39
1978-02-10,8.52
1978-02-13,8.54
1978-02-14,8.63
1978-02-15,8.69
1978-02-16,8.68
1978-02-17,8.75
1978-02-20,8.77
1978-02-21,8.82
1978-02-22,8.64
1978-02-23,8.53
1978-02-24,8.53
1978-02-27,8.49
1978-02-28,8.73
1978-03-01,8.69
1978-03-02,8.76
1978-03-03,8.77
1978-03-06,8.84
1978-03-07,8.87
1978-03-08,8.86
1978-03-09,8.95
1978-03-10,8.79
1978-03-13,8.70
1978-03-14,8.64
1978-03-15,8.73
1978-03-16,8.83
1978-03-17,8.80
1978-03-20,8.84
1978-03-21,8.90
1978-03-22,8.94
1978-03-23,9.18
1978-03-24,8.92
1978-03-27,8.84
1978-03-28,8.94
1978-03-29,9.04
1978-03-30,8.96
1978-03-31,8.94
1978-04-03,8.97
1978-04-04,9.09
1978-04-05,8.91
1978-04-06,8.91
1978-04-07,8.82
1978-04-10,8.79
1978-04-11,8.65
1978-04-12,8.59
1978-04-13,8.70
1978-04-14,8.74
1978-04-17,8.73
1978-04-18,8.80
1978-04-19,8.84
1978-04-20,8.83
1978-04-21,8.93
1978-04-24,8.99
1978-04-25,8.77
1978-04-26,8.80
1978-04-27,8.79
1978-04-28,8.77
1978-05-01,8.79
1978-05-02,8.81
1978-05-03,8.68
1978-05-04,8.73
1978-05-05,8.58
1978-05-08,8.58
1978-05-09,8.65
1978-05-10,8.73
1978-05-11,8.74
1978-05-12,8.76
1978-05-15,8.69
1978-05-16,8.65
1978-05-17,8.65
1978-05-18,8.66
1978-05-19,8.62
1978-05-22,8.68
1978-05-23,8.73
1978-05-24,8.79
1978-05-25,8.83
1978-05-26,8.98
1978-05-29,9.09
1978-05-30,9.27
1978-05-31,9.14
1978-06-01,9.18
1978-06-02,9.20
1978-06-05,9.16
1978-06-06,9.13
1978-06-07,9.15
1978-06-08,9.37
1978-06-09,9.66
1978-06-12,9.78
1978-06-13,9.73
1978-06-14,9.83
1978-06-15,9.80
1978-06-16,9.93
1978-06-19,9.66
1978-06-20,9.71
1978-06-21,9.65
1978-06-22,9.66
1978-06-23,9.73
1978-06-26,9.57
1978-06-27,9.56
1978-06-28,9.55
1978-06-29,9.57
1978-06-30,9.63
1978-07-03,9.57
1978-07-04,9.49
1978-07-05,9.63
1978-07-06,9.68
1978-07-07,9.72
1978-07-10,9.76
1978-07-11,9.58
1978-07-12,9.64
1978-07-13,9.60
1978-07-14,9.71
1978-07-17,9.71
1978-07-18,9.69
1978-07-19,9.80
1978-07-20,9.65
1978-07-21,9.68
1978-07-24,9.60
1978-07-25,9.44
1978-07-26,9.48
1978-07-27,9.70
1978-07-28,9.70
1978-07-31,9.62
1978-08-01,9.56
1978-08-02,9.52
1978-08-03,9.45
1978-08-04,9.49
1978-08-07,9.40
1978-08-08,9.39
1978-08-09,9.22
1978-08-10,9.38
1978-08-11,9.41
1978-08-14,9.49
1978-08-15,9.58
1978-08-16,9.53
1978-08-17,9.76
1978-08-18,9.63
1978-08-21,9.54
1978-08-22,9.70
1978-08-23,9.74
1978-08-24,9.74
1978-08-25,9.82
1978-08-28,9.70
1978-08-29,9.68
1978-08-30,9.59
1978-08-31,9.64
1978-09-01,9.68
1978-09-04,9.52
1978-09-05,9.53
1978-09-06,9.55
1978-09-07,9.50
1978-09-08,9.74
1978-09-11,9.82
1978-09-12,9.86
1978-09-13,9.82
1978-09-14,9.90
1978-09-15,10.20
1978-09-18,10.25
1978-09-19,10.15
1978-09-20,10.15
1978-09-21,10.15
1978-09-22,10.14
1978-09-25,10.29
1978-09-26,10.26
1978-09-27,10.23
1978-09-28,10.36
1978-09-29,10.27
1978-10-02,10.34
1978-10-03,10.36
1978-10-04,10.32
1978-10-05,10.24
1978-10-06,10.41
1978-10-09,10.34
1978-10-10,10.33
1978-10-11,10.28
1978-10-12,10.27
1978-10-13,10.30
1978-10-16,10.24
1978-10-17,10.25
1978-10-18,10.22
1978-10-19,10.27
1978-10-20,10.12
1978-10-23,9.86
1978-10-24,10.21
1978-10-25,10.25
1978-10-26,10.24
1978-10-27,10.31
1978-10-30,10.44
1978-10-31,10.59
1978-11-01,10.56
1978-11-02,10.49
1978-11-03,10.54
1978-11-06,10.56
1978-11-07,10.47
1978-11-08,10.51
1978-11-09,10.47
1978-11-10,10.37
1978-11-13,10.49
1978-11-14,10.09
1978-11-15,10.09
1978-11-16,10.18
1978-11-17,10.07
1978-11-20,9.93
1978-11-21,9.86
1978-11-22,9.83
1978-11-23,9.81
1978-11-24,9.90
1978-11-27,10.02
1978-11-28,9.94
1978-11-29,9.82
1978-11-30,9.86
1978-12-01,9.74
1978-12-04,9.73
1978-12-05,9.74
1978-12-06,9.57
1978-12-07,9.53
1978-12-08,9.42
1978-12-11,9.32
1978-12-12,9.39
1978-12-13,9.43
1978-12-14,9.34
1978-12-15,9.29
1978-12-18,9.17
1978-12-19,9.32
1978-12-20,9.35
1978-12-21,9.29
1978-12-22,9.30
1978-12-25,9.34
1978-12-26,9.26
1978-12-27,9.16
1978-12-28,9.06
1978-12-29,8.94
1979-01-01,8.92
1979-01-02,8.90
1979-01-03,8.74
1979-01-04,8.80
1979-01-05,8.79
1979-01-08,8.76
1979-01-09,8.58
1979-01-10,8.43
1979-01-11,8.69
1979-01-12,9.09
1979-01-15,8.89
1979-01-16,8.86
1979-01-17,8.69
1979-01-18,8.80
1979-01-19,8.80
1979-01-22,9.04
1979-01-23,8.94
1979-01-24,9.54
1979-01-25,9.70
1979-01-26,9.59
1979-01-29,9.87
1979-01-30,10.08
1979-01-31,10.04
1979-02-01,9.90
1979-02-02,9.72
1979-02-05,9.37
1979-02-06,9.41
1979-02-07,9.13
1979-02-08,8.89
1979-02-09,8.62
1979-02-12,8.53
1979-02-13,8.59
1979-02-14,8.34
1979-02-15,7.99
1979-02-16,7.88
1979-02-19,7.69
1979-02-20,7.62
1979-02-21,7.36
1979-02-22,7.64
1979-02-23,7.63
1979-02-26,7.71
1979-02-27,7.80
1979-02-28,7.59
1979-03-01,7.44
1979-03-02,7.51
1979-03-05,7.60
1979-03-06,7.73
1979-03-07,7.85
1979-03-08,7.99
1979-03-09,7.89
1979-03-12,8.69
1979-03-13,8.74
1979-03-14,8.39
1979-03-15,8.78
1979-03-16,8.75
1979-03-19,8.81
1979-03-20,8.83
1979-03-21,8.71
1979-03-22,8.37
1979-03-23,8.42
1979-03-26,8.47
1979-03-27,8.34
1979-03-28,8.26
1979-03-29,8.44
1979-03-30,8.32
1979-04-02,8.44
1979-04-03,8.60
1979-04-04,8.69
1979-04-05,8.72
1979-04-06,8.72
1979-04-09,8.91
1979-04-10,8.90
1979-04-11,8.73
1979-04-12,8.99
1979-04-13,8.98
1979-04-16,9.08
1979-04-17,9.34
1979-04-18,9.19
1979-04-19,9.05
1979-04-20,8.69
1979-04-23,9.05
1979-04-24,8.89
1979-04-25,9.02
1979-04-26,9.37
1979-04-27,9.10
1979-04-30,9.32
1979-05-01,9.29
1979-05-02,9.21
1979-05-03,9.47
1979-05-04,9.21
1979-05-07,8.87
1979-05-08,9.00
1979-05-09,8.99
1979-05-10,9.09
1979-05-11,9.35
1979-05-14,9.20
1979-05-15,9.26
1979-05-16,8.60
1979-05-17,8.48
1979-05-18,8.58
1979-05-21,8.70
1979-05-22,9.11
1979-05-23,9.04
1979-05-24,9.12
1979-05-25,9.59
1979-05-28,9.67
1979-05-29,9.47
1979-05-30,9.35
1979-05-31,9.65
1979-06-01,9.83
1979-06-04,9.73
1979-06-05,9.94
1979-06-06,9.89
1979-06-07,9.97
1979-06-08,9.84
1979-06-11,9.85
1979-06-12,9.68
1979-06-13,9.82
1979-06-14,9.61
1979-06-15,9.53
1979-06-18,9.45
1979-06-19,9.54
1979-06-20,9.60
1979-06-21,9.71
1979-06-22,9.95
1979-06-25,10.25
1979-06-26,10.46
1979-06-27,10.64
1979-06-28,10.49
1979-06-29,10.78
1979-07-02,10.98
1979-07-03,10.91
1979-07-04,11.04
1979-07-05,11.07
1979-07-06,11.17
1979-07-09,10.93
1979-07-10,10.82
1979-07-11,10.71
1979-07-12,10.74
1979-07-13,10.61
1979-07-16,10.90
1979-07-17,10.36
1979-07-18,10.44
1979-07-19,10.52
1979-07-20,10.49
1979-07-23,10.91
1979-07-24,10.75
1979-07-25,10.69
1979-07-26,10.63
1979-07-27,10.74
1979-07-30,11.23
1979-07-31,11.11
1979-08-01,11.07
1979-08-02,10.50
1979-08-03,10.59
1979-08-06,10.48
1979-08-07,9.83
1979-08-08,9.79
1979-08-09,9.61
1979-08-10,9.43
1979-08-13,9.92
1979-08-14,9.34
1979-08-15,9.25
1979-08-16,9.15
1979-08-17,9.04
1979-08-20,9.07
1979-08-21,9.31
1979-08-22,9.41
1979-08-23,9.11
1979-08-24,9.09
1979-08-27,9.38
1979-08-28,9.50
1979-08-29,9.17
1979-08-30,9.13
1979-08-31,9.20
1979-09-03,9.25
1979-09-04,9.34
1979-09-05,9.23
1979-09-06,9.29
1979-09-07,9.85
1979-09-10,10.18
1979-09-11,10.50
1979-09-12,10.78
1979-09-13,11.09
1979-09-14,11.00
1979-09-17,10.95
1979-09-18,10.96
1979-09-19,10.77
1979-09-20,10.87
1979-09-21,10.92
1979-09-24,11.29
1979-09-25,11.09
1979-09-26,10.80
1979-09-27,10.52
1979-09-28,10.56
1979-10-01,10.58
1979-10-02,10.93
1979-10-03,10.80
1979-10-04,10.92
1979-10-05,11.06
1979-10-08,11.15
1979-10-09,11.26
1979-10-10,11.29
1979-10-11,11.33
1979-10-12,11.33
1979-10-15,11.46
1979-10-16,11.26
1979-10-17,11.51
1979-10-18,11.50
1979-10-19,11.33
1979-10-22,11.17
1979-10-23,11.36
1979-10-24,11.49
1979-10-25,11.18
1979-10-26,11.09
1979-10-29,11.33
1979-10-30,11.86
1979-10-31,11.97
1979-11-01,11.83
1979-11-02,11.36
1979-11-05,11.42
1979-11-06,11.62
1979-11-07,11.52
1979-11-08,11.47
1979-11-09,11.55
1979-11-12,11.49
1979-11-13,11.09
1979-11-14,11.24
1979-11-15,11.40
1979-11-16,11.63
1979-11-19,11.62
1979-11-20,11.33
1979-11-21,11.52
1979-11-22,11.73
1979-11-23,11.74
1979-11-26,12.23
1979-11-27,12.17
1979-11-28,12.43
1979-11-29,12.16
1979-11-30,11.98
1979-12-03,12.29
1979-12-04,12.40
1979-12-05,12.39
1979-12-06,12.59
1979-12-07,12.52
1979-12-10,12.74
1979-12-11,12.92
1979-12-12,12.82
1979-12-13,12.87
1979-12-14,12.53
1979-12-17,12.22
1979-12-18,12.37
1979-12-19,12.24
1979-12-20,12.20
1979-12-21,12.31
1979-12-24,12.44
1979-12-25,12.48
1979-12-26,12.28
1979-12-27,12.49
1979-12-28,12.70
1979-12-31,12.63
1980-01-01,12.61
1980-01-02,12.61
1980-01-03,12.49
1980-01-04,12.56
1980-01-07,12.61
1980-01-08,12.58
1980-01-09,11.87
1980-01-10,12.08
1980-01-11,12.06
1980-01-14,12.22
1980-01-15,12.10
1980-01-16,12.21
1980-01-17,12.21
1980-01-18,12.14
1980-01-21,12.48
1980-01-22,12.47
1980-01-23,12.25
1980-01-24,12.41
1980-01-25,12.27
1980-01-28,12.56
1980-01-29,12.76
1980-01-30,12.83
1980-01-31,12.18
1980-02-01,12.00
1980-02-04,11.85
1980-02-05,11.94
1980-02-06,11.89
1980-02-07,12.05
1980-02-08,11.90
1980-02-11,12.11
1980-02-12,12.47
1980-02-13,12.76
1980-02-14,12.86
1980-02-15,12.36
1980-02-18,12.68
1980-02-19,12.40
1980-02-20,12.37
1980-02-21,12.29
1980-02-22,12.32
1980-02-25,11.99
1980-02-26,11.58
1980-02-27,11.80
1980-02-28,11.92
1980-02-29,11.88
1980-03-03,11.92
1980-03-04,11.89
1980-03-05,11.88
1980-03-06,12.02
1980-03-07,12.79
1980-03-10,12.81
1980-03-11,12.89
1980-03-12,13.08
1980-03-13,12.87
1980-03-14,12.89
1980-03-17,12.94
1980-03-18,13.33
1980-03-19,13.77
1980-03-20,13.77
1980-03-21,13.71
1980-03-24,13.77
1980-03-25,13.74
1980-03-26,13.52
1980-03-27,13.51
1980-03-28,13.40
1980-03-31,13.33
1980-04-01,13.31
1980-04-02,13.53
1980-04-03,13.64
1980-04-04,13.72
1980-04-07,13.82
1980-04-08,13.99
1980-04-09,14.27
1980-04-10,14.50
1980-04-11,14.40
1980-04-14,14.60
1980-04-15,14.78
1980-04-16,14.74
1980-04-17,14.66
1980-04-18,14.39
1980-04-21,14.24
1980-04-22,13.79
1980-04-23,13.73
1980-04-24,13.73
1980-04-25,13.53
1980-04-28,13.68
1980-04-29,13.42
1980-04-30,13.28
1980-05-01,13.21
1980-05-02,12.96
1980-05-05,13.01
1980-05-06,12.92
1980-05-07,12.89
1980-05-08,13.13
1980-05-09,12.96
1980-05-12,13.07
1980-05-13,13.11
1980-05-14,13.08
1980-05-15,13.12
1980-05-16,13.29
1980-05-19,13.24
1980-05-20,13.38
1980-05-21,13.71
1980-05-22,14.11
1980-05-23,13.87
1980-05-26,13.87
1980-05-27,13.94
1980-05-28,14.01
1980-05-29,13.35
1980-05-30,13.10
1980-06-02,13.06
1980-06-03,13.14
1980-06-04,13.30
1980-06-05,13.37
1980-06-06,13.30
1980-06-09,13.37
1980-06-10,13.16
1980-06-11,13.21
1980-06-12,13.29
1980-06-13,13.27
1980-06-16,13.35
1980-06-17,13.33
1980-06-18,13.34
1980-06-19,13.40
1980-06-20,13.53
1980-06-23,13.69
1980-06-24,13.63
1980-06-25,13.50
1980-06-26,13.36
1980-06-27,13.47
1980-06-30,13.17
1980-07-01,13.81
1980-07-02,13.69
1980-07-03,13.63
1980-07-04,14.06
1980-07-07,14.11
1980-07-08,14.16
1980-07-09,14.03
1980-07-10,13.99
1980-07-11,14.54
1980-07-14,14.57
1980-07-15,14.74
1980-07-16,14.81
1980-07-17,14.86
1980-07-18,14.90
1980-07-21,14.97
1980-07-22,14.61
1980-07-23,14.80
1980-07-24,14.95
1980-07-25,15.02
1980-07-28,15.01
1980-07-29,14.82
1980-07-30,14.89
1980-07-31,14.51
1980-08-01,14.21
1980-08-04,13.80
1980-08-05,13.90
1980-08-06,13.87
1980-08-07,13.97
1980-08-08,13.74
1980-08-11,13.89
1980-08-12,13.35
1980-08-13,13.25
1980-08-14,12.55
1980-08-15,12.45
1980-08-18,12.63
1980-08-19,12.48
1980-08-20,12.21
1980-08-21,12.36
1980-08-22,12.78
1980-08-25,12.37
1980-08-26,12.50
1980-08-27,12.45
1980-08-28,12.39
1980-08-29,12.73
1980-09-01,12.75
1980-09-02,12.85
1980-09-03,12.81
1980-09-04,12.58
1980-09-05,12.67
1980-09-08,13.04
1980-09-09,12.91
1980-09-10,12.88
1980-09-11,13.45
1980-09-12,13.61
1980-09-15,13.39
1980-09-16,13.02
1980-09-17,12.82
1980-09-18,12.80
1980-09-19,12.68
1980-09-22,13.39
1980-09-23,13.16
1980-09-24,13.15
1980-09-25,13.18
1980-09-26,13.17
1980-09-29,13.10
1980-09-30,12.93
1980-10-01,13.22
1980-10-02,13.36
1980-10-03,13.33
1980-10-06,13.49
1980-10-07,13.49
1980-10-08,13.58
1980-10-09,13.55
1980-10-10,13.78
1980-10-13,13.79
1980-10-14,13.76
1980-10-15,13.59
1980-10-16,13.67
1980-10-17,13.79
1980-10-20,13.40
1980-10-21,13.71
1980-10-22,13.98
1980-10-23,13.93
1980-10-24,14.27
1980-10-27,14.65
1980-10-28,14.83
1980-10-29,14.68
1980-10-30,14.95
1980-10-31,14.98
1980-11-03,15.34
1980-11-04,15.37
1980-11-05,15.28
1980-11-06,15.18
1980-11-07,15.18
1980-11-10,15.50
1980-11-11,15.72
1980-11-12,15.85
1980-11-13,15.93
1980-11-14,16.01
1980-11-17,16.04
1980-11-18,15.96
1980-11-19,16.07
1980-11-20,16.34
1980-11-21,16.21
1980-11-24,15.90
1980-11-25,15.10
1980-11-26,14.83
1980-11-27,14.74
1980-11-28,14.65
1980-12-01,15.03
1980-12-02,15.15
1980-12-03,15.18
1980-12-04,15.62
1980-12-05,15.49
1980-12-08,15.32
1980-12-09,15.22
1980-12-10,15.60
1980-12-11,16.03
1980-12-12,16.03
1980-12-15,16.13
1980-12-16,16.24
1980-12-17,16.31
1980-12-18,16.46
1980-12-19,16.64
1980-12-22,16.52
1980-12-23,16.57
1980-12-24,16.78
1980-12-25,16.92
1980-12-26,16.93
1980-12-29,16.77
1980-12-30,16.99
1980-12-31,16.70
1981-01-01,16.74
1981-01-02,16.79
1981-01-05,16.96
1981-01-06,17.04
1981-01-07,16.82
1981-01-08,16.54
1981-01-09,16.70
1981-01-12,16.69
1981-01-13,16.65
1981-01-14,16.80
1981-01-15,16.81
1981-01-16,16.91
1981-01-19,16.65
1981-01-20,16.61
1981-01-21,16.70
1981-01-22,16.31
1981-01-23,16.38
1981-01-26,16.43
1981-01-27,16.63
1981-01-28,16.79
1981-01-29,16.85
1981-01-30,17.03
1981-02-02,16.81
1981-02-03,16.79
1981-02-04,16.59
1981-02-05,16.95
1981-02-06,16.92
1981-02-09,16.93
1981-02-10,16.97
1981-02-11,16.44
1981-02-12,16.27
1981-02-13,16.32
1981-02-16,16.31
1981-02-17,16.54
1981-02-18,16.57
1981-02-19,16.41
1981-02-20,16.42
1981-02-23,16.47
1981-02-24,16.61
1981-02-25,16.71
1981-02-26,16.95
1981-02-27,16.85
1981-03-02,17.14
1981-03-03,17.04
1981-03-04,17.07
1981-03-05,17.23
1981-03-06,16.91
1981-03-09,16.86
1981-03-10,16.58
1981-03-11,16.59
1981-03-12,16.42
1981-03-13,16.25
1981-03-16,16.39
1981-03-17,16.34
1981-03-18,16.49
1981-03-19,16.63
1981-03-20,16.85
1981-03-23,17.06
1981-03-24,17.05
1981-03-25,17.16
1981-03-26,17.30
1981-03-27,17.37
1981-03-30,17.37
1981-03-31,17.21
1981-04-01,17.20
1981-04-02,17.08
1981-04-03,16.99
1981-04-06,17.10
1981-04-07,17.17
1981-04-08,17.05
1981-04-09,17.09
1981-04-10,16.85
1981-04-13,16.93
1981-04-14,16.60
1981-04-15,16.70
1981-04-16,16.58
1981-04-17,16.76
1981-04-20,16.66
1981-04-21,16.51
1981-04-22,16.46
1981-04-23,16.61
1981-04-24,16.57
1981-04-27,16.57
1981-04-28,17.04
1981-04-29,16.92
1981-04-30,16.73
1981-05-01,16.66
1981-05-04,16.77
1981-05-05,16.89
1981-05-06,17.10
1981-05-07,17.52
1981-05-08,17.67
1981-05-11,17.66
1981-05-12,17.58
1981-05-13,17.75
1981-05-14,17.91
1981-05-15,17.56
1981-05-18,17.29
1981-05-19,17.19
1981-05-20,17.29
1981-05-21,17.33
1981-05-22,17.50
1981-05-25,16.93
1981-05-26,16.62
1981-05-27,16.72
1981-05-28,16.50
1981-05-29,16.71
1981-06-01,17.01
1981-06-02,16.78
1981-06-03,16.97
1981-06-04,16.97
1981-06-05,17.10
1981-06-08,16.86
1981-06-09,16.56
1981-06-10,16.87
1981-06-11,16.88
1981-06-12,17.00
1981-06-15,17.45
1981-06-16,17.56
1981-06-17,17.33
1981-06-18,17.36
1981-06-19,17.15
1981-06-22,16.95
1981-06-23,17.07
1981-06-24,17.11
1981-06-25,16.94
1981-06-26,16.68
1981-06-29,16.96
1981-06-30,17.14
1981-07-01,17.02
1981-07-02,16.73
1981-07-03,16.63
1981-07-06,16.94
1981-07-07,16.84
1981-07-08,17.15
1981-07-09,17.08
1981-07-10,17.24
1981-07-13,17.00
1981-07-14,16.67
1981-07-15,16.89
1981-07-16,17.54
1981-07-17,17.12
1981-07-20,17.29
1981-07-21,17.19
1981-07-22,17.31
1981-07-23,17.32
1981-07-24,17.56
1981-07-27,17.66
1981-07-28,17.41
1981-07-29,17.20
1981-07-30,17.24
1981-07-31,17.30
1981-08-03,17.46
1981-08-04,17.77
1981-08-05,17.58
1981-08-06,17.57
1981-08-07,17.13
1981-08-10,17.27
1981-08-11,16.89
1981-08-12,16.92
1981-08-13,16.81
1981-08-14,17.61
1981-08-17,17.54
1981-08-18,17.68
1981-08-19,18.39
1981-08-20,18.40
1981-08-21,18.44
1981-08-24,18.41
1981-08-25,18.52
1981-08-26,18.17
1981-08-27,18.46
1981-08-28,18.32
1981-08-31,18.58
1981-09-01,18.44
1981-09-02,18.45
1981-09-03,18.39
1981-09-04,18.14
1981-09-07,18.10
1981-09-08,17.90
1981-09-09,18.11
1981-09-10,17.91
1981-09-11,17.72
1981-09-14,18.01
1981-09-15,17.91
1981-09-16,17.69
1981-09-17,17.81
1981-09-18,17.71
1981-09-21,17.80
1981-09-22,17.57
1981-09-23,17.68
1981-09-24,17.41
1981-09-25,17.49
1981-09-28,17.26
1981-09-29,17.13
1981-09-30,17.05
1981-10-01,17.01
1981-10-02,16.89
1981-10-05,16.41
1981-10-06,16.38
1981-10-07,16.42
1981-10-08,16.51
1981-10-09,16.58
1981-10-12,16.35
1981-10-13,16.33
1981-10-14,16.63
1981-10-15,16.68
1981-10-16,16.76
1981-10-19,16.41
1981-10-20,16.40
1981-10-21,16.51
1981-10-22,16.29
1981-10-23,16.52
1981-10-26,16.06
1981-10-27,16.23
1981-10-28,16.32
1981-10-29,16.17
1981-10-30,16.12
1981-11-02,16.26
1981-11-03,16.16
1981-11-04,16.41
1981-11-05,16.02
1981-11-06,16.01
1981-11-09,15.51
1981-11-10,15.41
1981-11-11,15.37
1981-11-12,16.36
1981-11-13,16.73
1981-11-16,16.60
1981-11-17,17.17
1981-11-18,17.46
1981-11-19,17.53
1981-11-20,17.42
1981-11-23,17.40
1981-11-24,17.53
1981-11-25,17.55
1981-11-26,17.63
1981-11-27,17.54
1981-11-30,17.52
1981-12-01,17.08
1981-12-02,16.80
1981-12-03,16.54
1981-12-04,16.39
1981-12-07,16.28
1981-12-08,16.30
1981-12-09,16.47
1981-12-10,16.77
1981-12-11,16.76
1981-12-14,17.00
1981-12-15,17.13
1981-12-16,16.94
1981-12-17,17.39
1981-12-18,17.43
1981-12-21,17.41
1981-12-22,17.29
1981-12-23,17.18
1981-12-24,16.87
1981-12-25,16.60
1981-12-28,16.74
1981-12-29,16.80
